10/15/2013,339,344.9,337,341.4,3065377
10/16/2013,339.1,344.1,333.22,342.1,2542117
10/17/2013,341.5,346.1,336.74,340.8,2069875
10/18/2013,343.6,347.6,340.5,346.5,2382752
10/21/2013,347.4,349.71,343.8,347,2196035
10/22/2013,346.5,347.72,337.5,340.5,3018412
10/23/2013,336,340.4,335.31,339.3,5788898
10/24/2013,339.7,343.1,338.4,340.9,2469152
10/25/2013,338.8,339.27,330.8,334.2,3092713
10/28/2013,334.5,339.1,331.78,332.3,1905425
10/29/2013,332.5,340.6,331.66,340.5,2250819
10/30/2013,340,345.6,339.7,343,1813014
10/31/2013,341.6,346,334.2,335.1,2900559
11/1/2013,335.3,340.77,329.3,339,2164321
11/4/2013,339.6,340,334.8,335.7,1387973
11/5/2013,336.1,336.14,319.32,320.8,4290579
11/6/2013,325.3,325.5,307.9,310.7,4681943
11/7/2013,314,317.6,305.42,313.5,5961540
11/8/2013,312.1,322.04,310.7,321.4,3310503
11/11/2013,323.2,326.3,319.75,325,2995022
11/12/2013,324.8,328,320.2,327.3,3425702
11/13/2013,325.3,329.7,310,312,4968384
11/14/2013,316.6,323.5,310.7,311.2,3355572
11/15/2013,313.2,318.4,312.4,313.2,2051232
11/18/2013,313.3,323.5,310.9,320.8,3844752
11/19/2013,320.4,322.48,318.2,321.1,1604539
11/20/2013,323.1,327.7,320.5,325.5,4125086
11/21/2013,324.6,336.5,321.6,335.1,4442059
11/22/2013,336.6,341.3,335,339.6,3528837
11/25/2013,342.6,342.6,334.1,334.9,2491270
11/26/2013,336,341,336,337.5,2177560
11/27/2013,337.1,347.5,335.5,346.7,3815702
11/28/2013,348.3,349.85,312.1,329.9,13835437
11/29/2013,329.8,334.1,322.4,329.2,4293788
12/2/2013,336.4,336.4,328,329.8,2408447
12/3/2013,329,329.2,322,322.5,3492636
12/4/2013,324.2,330.32,319.8,319.8,3635832
12/5/2013,318.2,327.2,313.6,324.7,3296357
12/6/2013,326.2,338.88,326.2,337.9,4967704
12/9/2013,330.2,339.7,330.2,338.5,2479035
12/10/2013,338.6,344.5,337.71,342,3072708
12/11/2013,342.6,346,337.1,337.6,2374514
12/12/2013,336,338.25,331.42,332,3330677
12/13/2013,331.5,334.5,328,328.9,2256231
12/16/2013,328.1,333.3,322,329.2,2466288
12/17/2013,328.3,339.2,326.8,336.1,2244513
12/18/2013,338.3,342.8,335.7,337.4,2374472
12/19/2013,342,343.87,336.4,337.4,3031430
12/20/2013,338,341.2,332.8,337.9,3361048
12/23/2013,338.3,340.4,335.9,338.5,982877
12/24/2013,339.5,340.78,337.94,340,236851
12/27/2013,341.1,341.1,336,338.7,1218919
12/30/2013,338,343.4,336.5,342.4,2553253
12/31/2013,342.3,349.98,337.8,349,1296549
1/2/2014,349.8,358.8,343.93,357,4195017
1/3/2014,358,361.3,352.1,360.7,2966275
1/6/2014,360,371.5,358.29,370.9,4677201
1/7/2014,371,374.06,367.3,373,4223046
1/8/2014,375,378.72,365.64,367.4,2959908
1/9/2014,371,371.4,365.7,367.8,2353679
1/10/2014,368.8,379.6,368.8,378.9,3751752
1/13/2014,380.9,382.46,376.08,381,2673692
1/14/2014,379.5,387,367.2,387,4874927
1/15/2014,387.2,389.2,382.2,385.4,3282357
1/16/2014,387,387.3,380.6,383.3,3014639
1/17/2014,381,392,380.8,390.9,5123011
1/20/2014,390.6,398,388.54,392,2603815
1/21/2014,391.8,393.62,385.1,389.9,2691650
1/22/2014,390,391.2,385.16,386.4,3277810
1/23/2014,385.6,389.6,377.6,378.6,2524578
1/24/2014,378.5,381.8,367.2,369,5053265
1/27/2014,366.9,368.9,359.2,366,3668534
1/28/2014,366.4,382.16,365.4,379.7,2824098
1/29/2014,384.6,390,370.6,372.6,3311391
1/30/2014,372,377.5,370.61,375.7,2054403
1/31/2014,375.5,384.5,371.3,378.6,4181967
2/3/2014,378.7,381.6,373.1,376.1,2737509
2/4/2014,373.9,383.5,369.9,377.1,3139741
2/5/2014,376.6,382.66,374.1,378.7,2442881
2/6/2014,381.8,394.4,380.3,394.1,4496079
2/7/2014,396,403,394.33,402.8,3791904
2/10/2014,403.5,405.9,402.6,403.3,2825449
2/11/2014,404.2,411,403.34,409.9,2896008
2/12/2014,409.2,409.2,402.7,405.6,5103004
2/13/2014,404,406.32,400,406.2,2674355
2/14/2014,406.3,410.6,404.7,408.8,1722531
2/17/2014,407.8,418.59,407.6,417.3,2040653
2/18/2014,417.7,430.3,414.83,430.1,3782815
2/19/2014,427.8,427.99,417.9,426.7,4261572
2/20/2014,422.5,430.32,417.4,430.1,2549635
2/21/2014,426.2,434.42,426.05,432.1,2581933
2/24/2014,430.3,434.2,420.3,434,5014563
2/25/2014,435,439.5,423.1,424.7,11597170
2/26/2014,425.4,425.4,408.3,411.8,5025624
2/27/2014,415,438.7,415,427.8,8088222
2/28/2014,430.9,440,425.68,440,4229086
3/3/2014,434,443.9,430.4,438.4,5514133
3/4/2014,444.2,452.9,442.12,451.8,6034984
3/5/2014,447.6,448,435,443.6,6751855
3/6/2014,445.6,452.3,441.5,448,4164043
3/7/2014,449.1,455.4,441.3,448.3,3807493
3/10/2014,446.8,447.8,428.6,430.3,5000646
3/11/2014,430.5,432.72,414.5,420.2,6164330
3/12/2014,415,421.7,409,417.6,4438580
3/13/2014,417.9,420.72,408.1,408.4,3800349
3/14/2014,404,413.7,401,412.2,3985558
3/17/2014,421.5,435.11,420.1,424.8,4496589
3/18/2014,424.3,429.3,423.2,426.4,3306153
3/19/2014,427.7,429.5,424.5,424.8,3674376
3/20/2014,421.4,425,407.2,412.8,4235754
3/21/2014,413.2,415.3,400.57,403.4,32478986
3/24/2014,401,407.2,392.9,393.7,5860656
3/25/2014,393.5,406.64,393.5,402.7,4299729
3/26/2014,404.6,413.4,404.6,409.3,3358727
3/27/2014,406.9,409.81,402.1,403.6,2833421
3/28/2014,403.9,409.31,403.2,409.1,3173392
3/31/2014,410.4,415,408.4,412.5,2777007
4/1/2014,414,419.2,413.88,418.3,4162380
4/2/2014,418.7,422.01,417.68,419.5,2359929
4/3/2014,419.4,421.28,415.6,416.5,3735288
4/4/2014,417.3,419.1,408.4,409.9,4098121
4/7/2014,405.7,406.3,386.8,389.4,5641607
4/8/2014,389.7,392.1,372.1,381.2,8714314
4/9/2014,382.3,397.9,382.3,395.9,5162969
4/10/2014,398,403.46,392.3,395.2,7389023
4/11/2014,390.9,390.9,380.6,386.3,4103105
4/14/2014,383.3,383.3,362.2,371.5,6582430
4/15/2014,372.4,382.3,371.34,373.1,5404762
4/16/2014,377.2,378.4,364,365,6129807
4/17/2014,365.8,378.05,364,374.8,5354934
4/22/2014,375.1,380,372.55,378.2,4635561
4/23/2014,378.5,381.4,369.4,371.2,2707013
4/24/2014,371.4,374,365,368.6,4396777
4/25/2014,366.6,370.41,356.9,360.2,6454574
4/28/2014,361,364.6,352.8,353.8,4084143
4/29/2014,355.2,359.2,349.3,351.3,6616378
4/30/2014,349.6,370.26,347.39,369.5,7759838
5/1/2014,369.7,371.55,361.55,368.4,2830743
5/2/2014,370.1,376.6,370,375,4910864
5/6/2014,378,384.3,375.93,382.3,4707544
5/7/2014,381.2,382.12,375.6,376.3,4256264
5/8/2014,378.4,385.78,378.06,382.5,3462125
5/9/2014,381.1,383.02,374.7,377.5,2879929
5/12/2014,378.3,378.3,372.9,374.3,3082399
5/13/2014,378.2,386.8,378.2,386.3,4747976
5/14/2014,385.9,387.9,374.8,377,4038666
5/15/2014,376.3,381.8,355.3,357.8,5862064
5/16/2014,359.3,362.57,336.87,344.3,10149590
5/19/2014,344.2,348.35,336.1,343,6265271
5/20/2014,343.7,353.05,343.08,350.9,5016029
5/21/2014,349.8,358.7,344.4,357,5703194
5/22/2014,358.8,362.1,352.36,355.2,3047869
5/23/2014,355.9,359.7,353.3,358.3,3487340
5/27/2014,359.7,365,358.6,361.1,3290103
5/28/2014,362.7,370.29,360.3,368.9,3668511
5/29/2014,368.5,370.45,355.4,359.9,3252944
5/30/2014,360,362.9,352.3,357.2,5547790
6/2/2014,364.4,366.72,361.5,361.6,4366201
6/3/2014,361.8,361.8,352.4,355.2,2717471
6/4/2014,354.4,360,352,358.6,2203164
6/5/2014,359.6,363.58,355.9,358.8,6615517
6/6/2014,358,368.8,356.5,366.6,6958020
6/9/2014,368.4,377.11,366.75,375.9,5601770
6/10/2014,375.3,380,372.6,374.9,2932089
6/11/2014,375.2,377.75,367.5,371.4,4184801
6/12/2014,372.7,374.96,366.1,369.6,2604127
6/13/2014,365.1,366.1,344.2,346.3,9745712
6/16/2014,345.5,348.3,340.4,343.8,5529848
6/17/2014,346.1,349,344.5,349,7340187
6/18/2014,350.5,353.7,343.5,345.4,3985709
6/19/2014,348.9,359.4,348.9,358.9,5630654
6/20/2014,359.6,362.4,358.4,360.6,4638929
6/23/2014,359.7,360.18,346.4,350.8,3556145
6/24/2014,352.3,353.4,339.34,345.3,4932795
6/25/2014,342.1,351.4,339,346.3,4884852
6/26/2014,347.8,367.59,343.76,362.9,8258658
6/27/2014,365.6,379.4,362.38,374.5,6706155
6/30/2014,374.8,376.8,367.66,373.7,3945746
7/1/2014,374.4,382.2,371.68,380.9,3612619
7/2/2014,381.2,386.36,380.52,381.3,3214529
7/3/2014,381.2,389.3,378.9,386.4,4580453
7/4/2014,386.9,386.9,380.9,381.7,2471066
7/7/2014,380.8,384.54,371.7,372,3475981
7/8/2014,370.9,372,361.6,366,5743993
7/9/2014,366.8,369.28,364.2,365,5055137
7/10/2014,370.6,374.66,355.2,366.6,8243139
7/11/2014,368.4,373.5,362.9,365.5,4442261
7/14/2014,367.2,370.8,362.4,368.3,3649257
7/15/2014,367.9,368.4,355.19,360.3,4285389
7/16/2014,362.7,370.5,354.7,368.5,5014436
7/17/2014,367.7,370.9,363.4,363.6,2711503
7/18/2014,360,363.7,350.25,363.6,5520727
7/21/2014,363.7,364.02,352.7,354.2,3780032
7/22/2014,356,369,356,368.5,3870913
7/23/2014,367.8,371.32,364.7,369.1,3391400
7/24/2014,369,376.3,364.2,371.1,4615569
7/25/2014,368.6,370.5,362.8,364.3,3042162
7/28/2014,366.1,367.5,361.6,363,2692738
7/29/2014,363.3,366.9,361.1,363.1,2840199
7/30/2014,363.5,368.1,357.45,357.7,2972805
7/31/2014,357.7,358.95,346.5,349.2,7300696
8/1/2014,348.3,354.01,338.5,351.5,5627855
8/4/2014,352.4,354,342.4,344.9,3521465
8/5/2014,347.3,348.1,332.1,337.5,7328237
8/6/2014,334.7,336.17,327.43,334.7,7832227
8/7/2014,333.9,341.3,331.6,335.6,3633530
8/8/2014,331.4,337.9,323.5,334.1,6496491
8/11/2014,336.3,341.8,334.66,340.5,4435012
8/12/2014,340,344.1,339.78,341.2,3122980
8/13/2014,342,351.4,334,350.8,7338410
8/14/2014,349.1,353.7,345.9,351.1,3443803
8/15/2014,351.6,359,351.3,353.9,4564099
8/18/2014,355,359.12,348,358.2,4703533
8/19/2014,359,373.3,358.6,368.6,6514585
8/20/2014,369,369,358.7,359.6,5589287
8/21/2014,359.9,367,358.6,366.2,2884635
8/22/2014,365.4,370,364.3,369.4,2725884
8/26/2014,371.8,374.4,369.06,372.3,3431729
8/27/2014,372.6,380.08,369.4,372.4,4985572
8/28/2014,372,372,366.1,371.4,3741177
8/29/2014,371.4,374,365.6,369.9,4032577
9/1/2014,368.8,375,365.6,368.8,3694598
9/2/2014,369.5,400,359.3,362.4,5358485
9/3/2014,363.3,365,359,362.8,4556580
9/4/2014,362,366.62,361.5,366.1,3426304
9/5/2014,365.9,369.3,364.4,365.4,3442391
9/8/2014,366.7,370,357.2,360.8,6617308
9/9/2014,360.8,369.31,360.1,367.1,3749976
9/10/2014,376.8,378.72,365,377.4,7900743
9/11/2014,378,380.6,373.5,379.3,5861108
9/12/2014,379.4,392.5,379,389.3,6757269
9/15/2014,388,388,381.5,385,3530944
9/16/2014,384.9,385.4,377.4,380.3,3796752
9/17/2014,382.6,395.3,382.34,392,6211312
9/18/2014,393.1,405.4,388.6,403.8,6283066
9/19/2014,407,409.9,398.7,398.7,30809965
9/22/2014,395.4,401.3,393.73,396.7,6350318
9/23/2014,396.5,397.4,392.4,395.5,5276081
9/24/2014,395.3,401.1,393.2,397.9,4121277
9/25/2014,398.5,401.9,391.63,394.5,5918747
9/26/2014,394.4,395.4,386.8,394.4,4088714
9/29/2014,394.7,398.6,392.3,398.4,3381135
9/30/2014,399.4,400.63,392.04,396.1,5311706
10/1/2014,394.6,401.6,388.4,389.3,3701479
10/2/2014,390.7,393.4,383.6,384.5,3389730
10/3/2014,387.9,398.96,382.1,398.4,3853321
10/6/2014,401.1,402.5,394.2,398.3,3285834
10/7/2014,396.9,400.6,392.7,393.3,3856418
10/8/2014,391.1,391.58,382.4,383.3,4688871
10/9/2014,389,389.8,369.7,370.4,5400197
10/10/2014,366.5,377.9,360.9,375.4,6435279
10/13/2014,371.9,378.6,369.7,377,3427558
10/14/2014,372.8,385.7,372.8,384.2,3506748
10/15/2014,384.2,390.4,379.6,381.8,5019598
10/16/2014,385.4,389.7,371.7,384.2,5613956
10/17/2014,385.3,397.3,383,396.4,3317596
10/20/2014,397.7,406.1,395.52,405,5747072
10/21/2014,404,418.8,401.02,415.3,7790559
10/22/2014,417.7,420,412.6,418.6,3375527
10/23/2014,414.6,414.6,408,409,5573343
10/24/2014,405.2,413.2,404.97,410.8,3481731
10/27/2014,414.1,417.1,410,411.4,2072313
10/28/2014,412,416.5,410.8,415.3,2163855
10/29/2014,415.3,416.17,412.5,414,3066967
10/30/2014,407.4,411.72,401.7,409.7,6883147
10/31/2014,415.8,419.4,408.8,418.8,7175752
11/3/2014,418.4,419.6,411.5,414.8,2807453
11/4/2014,414.7,424.6,412.7,418.1,3201166
11/5/2014,421.4,421.8,418.3,420.2,4074714
11/6/2014,419.2,419.2,408.8,413,4076464
11/7/2014,415.1,417.31,406,406.5,3544929
11/10/2014,404.9,420.2,403.3,420.1,2492738
11/11/2014,420.4,432.7,420.4,425,4559593
11/12/2014,423.3,431.3,421.1,427.2,3877113
11/13/2014,427.8,433,426.51,433,3641807
11/14/2014,434.5,437.3,431.2,433.6,3038322
11/17/2014,429.5,439.8,428.49,439.8,2805093
11/18/2014,439.8,444.1,437.6,444,3840112
11/19/2014,443.8,445.1,433.9,435.3,2608233
11/20/2014,435.2,444.1,433.34,444.1,3827024
11/21/2014,445,453.9,440.44,445.2,4912486
11/24/2014,445,451.2,443.7,451.2,2388742
11/25/2014,449.8,458.9,448.8,456.2,2948588
11/26/2014,452,452,446,449.7,3242644
11/27/2014,448.9,459.5,448.9,458.7,2599652
11/28/2014,457.2,461.2,454.6,460.3,2956926
12/1/2014,460.7,460.7,453.8,460.4,4255635
12/2/2014,461.3,461.3,448.8,451,4041888
12/3/2014,451.5,466.9,439.4,458.9,6092257
12/4/2014,462.2,474.7,462.18,469.3,8236618
12/5/2014,474.6,477.8,469.1,471.7,3699367
12/8/2014,471.2,472.08,466,466.6,2285616
12/9/2014,462.5,463.73,443.5,445.1,4155188
12/10/2014,444,457.4,442,451.1,3936514
12/11/2014,451.6,454.1,447.8,452.2,2985165
12/12/2014,444.9,449.7,436.9,441.4,3731841
12/15/2014,441,446.1,434.3,434.7,4375213
12/16/2014,435.5,438.6,425.26,438,9346304
12/17/2014,433.5,444.6,432.07,437.9,5359879
12/18/2014,444.1,451.5,436.5,450.5,5074317
12/19/2014,456,462.9,451.9,459.1,25515985
12/22/2014,462,471,457.5,465.9,4511622
12/23/2014,468.7,470.2,456.5,459,2670696
12/24/2014,462,464.1,452.8,459.9,481250
12/29/2014,460.2,467.9,458.5,467.2,2672299
12/30/2014,464.5,467.2,452.4,459.1,2834035
12/31/2014,459.2,471.4,459.2,471,785689
1/2/2015,472,472,458.2,460.5,2580296
1/5/2015,456.9,471.5,455.4,457,4104835
1/6/2015,457.3,458.3,445.1,447.6,3569941
1/7/2015,448.2,456.2,448.2,453.4,2869436
1/8/2015,460.2,463,451.2,454.7,3559912
1/9/2015,440,444.3,426,431.4,7119602
1/12/2015,431.4,434.5,421,423.6,6046515
1/13/2015,422.1,437,420.4,425.5,6410283
1/14/2015,421.7,430.9,420.88,425,6551139
1/15/2015,427,429.64,411.6,425,6186786
1/16/2015,421,427.64,418,426.1,3589124
1/19/2015,425,434.1,423.3,433.5,2846427
1/20/2015,434.3,439.44,420.8,427.3,4779776
1/21/2015,425.9,440.3,425.9,440.3,4884303
1/22/2015,440,448.7,437.3,446.3,4540754
1/23/2015,448.4,451,444.9,450.1,3544572
1/26/2015,449.3,456.8,446.3,456.7,3395939
1/27/2015,457,461.4,449.1,452.5,3465471
1/28/2015,454.2,461.3,452.7,457.7,2747207
1/29/2015,455.6,470.4,454,470.4,3642239
1/30/2015,472,473.81,455.7,458.4,5997108
2/2/2015,458.4,462.6,453.8,458.2,3882839
2/3/2015,458.1,467.6,458.1,461.8,3872519
2/4/2015,461.9,470.1,457,470,3111560
2/5/2015,468.7,471,465.7,470.2,2219301
2/6/2015,463,464.8,457.4,459.7,4182780
2/9/2015,458.2,458.2,450.6,455.6,2986945
2/10/2015,455.2,462.4,454.1,459.7,2442204
2/11/2015,459,472.6,457.3,471.9,4225283
2/12/2015,470,479.5,470,479.5,4829255
2/13/2015,479.5,488.6,478.1,481.9,5546249
2/16/2015,482,485.24,478,484.6,1738418
2/17/2015,481.6,484.9,478.88,484.4,1802563
2/18/2015,484,489.8,481.6,488.1,3300212
2/19/2015,487.1,497.6,485.56,496.6,3631294
2/20/2015,494.7,503.5,491.2,500.5,3876037
2/23/2015,502,507.5,499.9,503,2254041
2/24/2015,505,506,489.1,503.5,11513379
2/25/2015,497.4,508,494,505,5511837
2/26/2015,502.5,516,499.1,516,3037684
2/27/2015,516,517,509.5,515.5,2389604
3/2/2015,513.5,524,512.35,522.5,4869651
3/3/2015,520,526,518.5,520.5,3174807
3/4/2015,520,526.61,514.32,526.5,2177198
3/5/2015,529,533,522,524,3815188
3/6/2015,523,527.89,518,519,2085756
3/9/2015,516,517.84,508.5,511,2146414
3/10/2015,508.5,520.7,505,505,3567674
3/11/2015,506,515,505,513.5,3130869
3/12/2015,515,522.5,513.08,520.5,6640298
3/13/2015,520,523.75,516,517.5,1804973
3/16/2015,517,522.5,516,521,1979400
3/17/2015,520.5,523,516.5,522,2225068
3/18/2015,522,530.5,522,528.5,2929003
3/19/2015,531,534.5,527.5,528.5,3001002
3/20/2015,528.5,533.5,525,531.5,3048410
3/23/2015,529.5,533.5,526,533.5,1857431
3/24/2015,530.5,544.5,530,542,4104310
3/25/2015,542.5,558,538,540,3822295
3/26/2015,535,537.38,526.36,537,3524180
3/27/2015,539.5,546.78,536,536,3216935
3/30/2015,541.5,541.5,519,526,4502535
3/31/2015,523,535.5,523,528.5,4513022
4/1/2015,526.5,535,517.5,521,4035738
4/2/2015,519,524,518,523,3499842
4/7/2015,524,530.5,524,530.5,2860364
4/8/2015,528.5,531.2,522,530.5,2661442
4/9/2015,532.5,544.5,531.95,541,2446219
4/10/2015,547,558.7,547,558,4603696
4/13/2015,547,553.5,536,552.5,2473583
4/14/2015,550,552,539,542.5,3860791
4/15/2015,546.5,546.5,540.5,543,5423041
4/16/2015,546.5,547.5,528,529.5,5644645
4/17/2015,531.5,538,524.5,531,3935217
4/20/2015,533.5,537.5,528,533.5,2741404
4/21/2015,534.5,542,531.9,540,3287363
4/22/2015,539,547.16,527.95,534.5,2917861
4/23/2015,532,540.22,518,529.5,3601019
4/24/2015,534.5,542.13,534.5,541,3657399
4/27/2015,543.5,543.5,531,537,3008689
4/28/2015,539,539.11,515.66,520,5417304
4/29/2015,523.5,526,506,512,4190426
4/30/2015,511.5,523,509.5,519.5,4338999
5/1/2015,516,521,507.5,513.5,3428545
5/5/2015,515.5,517,501.5,505,2778302
5/6/2015,502,515,502,508,4500985
5/7/2015,504,515,495.56,513,7204615
5/8/2015,540,557.5,535,549.5,11932538
5/11/2015,550,567,548,557,5674459
5/12/2015,551.5,553.6,544,545.5,5383734
5/13/2015,561,571,555.5,564,9133068
5/14/2015,565.5,574,560.5,571,5310946
5/15/2015,574.5,577.5,570,576.5,4288680
5/18/2015,579.5,585.88,577,583,2919209
5/19/2015,586,595,585.25,588,3826474
5/20/2015,588,599.5,584.81,598.5,11193647
5/21/2015,596,598,592,594,4606329
5/22/2015,593.5,600,591,595.5,3172135
5/26/2015,598,607.43,593,598.5,7085832
5/27/2015,599,605.69,598.85,602.5,5187198
5/28/2015,603.5,610,595.81,600.5,5470283
5/29/2015,603.5,604,585,592,61879514
6/1/2015,592,600.5,591.5,596,4961005
6/2/2015,600,600.5,589.82,597.5,4634224
6/3/2015,597.5,607.5,597,606,4640146
6/4/2015,602.5,607,595.5,604.5,5056743
6/5/2015,601,602.5,587,592,5545565
6/8/2015,593.5,595,590,591,3254446
6/9/2015,589,592,583,589,3993391
6/10/2015,590,608,587.5,608,4485353
6/11/2015,610,616.5,604.67,616,5003065
6/12/2015,613,615,606,611,3400242
6/15/2015,607,608,594.66,596,4111870
6/16/2015,594,609.5,591.81,609.5,5462135
6/17/2015,614,621,610,618.5,4619297
6/18/2015,616.5,621,609,621,2939046
6/19/2015,620,626.5,619,624.5,4581507
6/22/2015,633,641.01,629,640,8545088
6/23/2015,645,647.5,632.36,632.5,3267574
6/24/2015,629.5,635,616,618,8126241
6/25/2015,614,636,613.81,635.5,3971168
6/26/2015,633.5,633.5,624.76,627,3946696
6/29/2015,607.5,624.5,602.5,617,4399609
6/30/2015,615,618.66,606,614.5,4005746
7/1/2015,620.5,636.5,619.31,632,3695719
7/2/2015,634,635.5,625,635,2705498
7/3/2015,631,641.85,631,639.5,3162204
7/6/2015,634,654.5,630.38,646,5012060
7/7/2015,645,645,630,630.5,4163071
7/8/2015,632,635.68,590.5,594.5,10603721
7/9/2015,600,628.16,596.5,620.5,8995255
7/10/2015,628.5,634.5,622.97,631.5,3859556
7/13/2015,639.5,644.76,634.86,641.5,3445383
7/14/2015,641.5,644,619.32,634.5,4937131
7/15/2015,634,640.5,628.86,640.5,2761143
7/16/2015,642.5,647.02,639.5,644,2641402
7/17/2015,642,642,631.5,635.5,2503687
7/20/2015,637,642.01,633.81,641.5,1905091
7/21/2015,644.5,645,625.45,625.5,3229929
7/22/2015,622.5,628,618,625,3493266
7/23/2015,630.5,633.5,621.5,628,2836650
7/24/2015,626,629.66,617.5,617.5,4252679
7/27/2015,615.5,619.69,603.5,607.5,4126576
7/28/2015,612,618.32,605.5,614,3201368
7/29/2015,620.5,625.5,610.5,622.5,5048967
7/30/2015,623.5,630,619,625.5,2645678
7/31/2015,629.5,639.82,626,635,4357339
8/3/2015,635,637.19,629.5,631.5,1918496
8/4/2015,631.5,635,624.5,629,2508501
8/5/2015,630,641,628.32,641,3125318
8/6/2015,639,659,636,651,4553522
8/7/2015,650,653.1,641,647,2559202
8/10/2015,651.5,657,648.5,654,3271662
8/11/2015,656.5,656.5,643.5,643.5,3527806
8/12/2015,636.5,646.06,628.8,633,4264712
8/13/2015,640.5,647.5,638.5,641.5,3883806
8/14/2015,643,654.5,641.06,653,2147106
8/17/2015,657,660,643,653,2790534
8/18/2015,651,656.14,639,640.5,4706759
8/19/2015,637,646,632.5,640,2346489
8/20/2015,636.5,643.5,627,631,2442810
8/21/2015,620.5,630.5,611,611,3084793
8/24/2015,592,602.5,576,590,7881188
8/25/2015,595.5,626.02,595.5,624,7170045
8/26/2015,616.5,629.5,607.5,613,5599510
8/27/2015,628.5,635,621.5,631,3657072
8/28/2015,632,639.5,623.5,639.5,3489759
9/1/2015,628.5,634,614.5,623.5,4446427
9/2/2015,625.5,637,617,635,3814599
9/3/2015,640.5,649.5,639,641,3067102
9/4/2015,635.5,635.5,626.5,631,3137030
9/7/2015,636.5,640,627.5,634,1189135
9/8/2015,637,642.06,634,637,2914848
9/9/2015,660,660,635.5,638,4504997
9/10/2015,633,660,633,659,5747272
9/11/2015,659,659.5,647,654,2822641
9/14/2015,654,666,654,656.5,4717046
9/15/2015,658.5,661,650.18,653.5,3776156
9/16/2015,656,664.2,652.5,655.5,4622413
9/17/2015,658,663,652,658,2288223
9/18/2015,656,659,646,652,4475945
9/21/2015,648,663.09,648,651.5,3279636
9/22/2015,650.5,652.05,638,638,3611864
9/23/2015,636.5,653.92,632,651.5,2869160
9/24/2015,652,658.5,645.5,650,5289712
9/25/2015,661.5,662.5,655,662.5,3178986
9/28/2015,660.5,673.5,658.5,660,3277101
9/29/2015,651,654,637.5,637.5,5268037
9/30/2015,649.5,650,639,644.5,3697493
10/1/2015,652.5,653.5,642,645.5,4931035
10/2/2015,647.5,651,627,636.5,4592792
10/5/2015,645,648.5,643.42,645,3778801
10/6/2015,648,652.85,643,651.5,3248080
10/7/2015,651.5,661,634.5,640.5,3843871
10/8/2015,641,646.5,639.78,643.5,2488796
10/9/2015,645.5,650.5,627.5,632.5,3357758
10/12/2015,631.5,634,616.5,626,3124904
10/13/2015,627,638.35,624.5,634,3143559
10/14/2015,628.5,631,608.5,610,3907870
10/15/2015,614,626,611.17,623.5,2402134
10/16/2015,625,627.5,617.73,627.5,3055899
10/19/2015,626,632.99,626,632,1502002
10/20/2015,633.5,643.5,630.5,642.5,2876133
10/21/2015,645.5,648.65,640.5,645.5,1870486
10/22/2015,642.5,646.5,637,645,2523654
10/23/2015,648.5,653.5,641.5,653.5,3054936
10/26/2015,649.5,650,641.5,646,3143012
10/27/2015,646.5,649.5,637.5,637.5,2903348
10/28/2015,640.5,643,631.5,638,3611948
10/29/2015,622,623.46,614,617.5,5101534
10/30/2015,619.5,622,607.5,612.5,6906989
11/2/2015,605,614.5,592,610,3246644
11/3/2015,597,597.81,581,586.5,5714450
11/4/2015,585,586.48,567.5,573,5808274
11/5/2015,573,592.92,570.5,584.5,6390038
11/6/2015,586.5,591.5,576.05,577.5,3829597
11/9/2015,578.5,579,562,571,5061370
11/10/2015,572.5,584,568.5,575.5,3301372
11/11/2015,581,582.46,558,568,4242056
11/12/2015,568,573.5,562.5,566,3096522
11/13/2015,563.5,566.48,552.28,554.5,2729974
11/16/2015,551,562.5,549,562,3623936
11/17/2015,564.5,578.5,563.95,575.5,3836328
11/18/2015,574.5,577.99,569.5,577.5,2216768
11/19/2015,579.5,580,572,577,4102082
11/20/2015,577,583.5,575.85,577.5,3757200
11/23/2015,573.5,576.82,569.5,573,1882156
11/24/2015,572.5,572.5,554,559.5,3229532
11/25/2015,562.5,591.68,559.5,579.5,5677062
11/26/2015,580,589,577.5,586.5,2403235
11/27/2015,583,589,582.5,587.5,1656241
11/30/2015,587.5,601.17,585.5,601,4230070
12/1/2015,603.5,610.5,600.5,606.5,3093314
12/2/2015,609.5,613,605,609,1732840
12/3/2015,610.5,619,604,605.5,2945932
12/4/2015,605,617,603,613.5,2532728
12/7/2015,614.5,619,611.83,616.5,1831635
12/8/2015,618,620.65,607,608,2082044
12/9/2015,608.5,614,604,605,2083200
12/10/2015,601,603,594.89,599,2497671
12/11/2015,597.5,603.5,591.82,592.5,2239258
12/14/2015,595,608,594,595,2812852
12/15/2015,602,616,598,614,1711341
12/16/2015,614.5,620.47,610.5,614,2067225
12/17/2015,623.5,623.5,607,615,2457807
12/18/2015,610,613.5,601.21,604,2733291
12/21/2015,601.5,612.5,601.5,605,2930855
12/22/2015,607.5,617,607.21,613,1724180
12/23/2015,618.5,619.5,608.54,616,2223321
12/24/2015,620,620,613.5,616,255766
12/29/2015,619,634.1,613.5,634,1919077
12/30/2015,631,635.68,623.5,632,1500044
12/31/2015,635,638.5,626,626,834308
1/4/2016,622,628,612.5,615,2258928
1/5/2016,618.5,620.5,614.5,618,1858176
1/6/2016,616.5,619,598,605,2695335
1/7/2016,595.5,600.5,586.5,591.5,3484059
